Company Name,Location,Year,Month,Gross Floor Area (m²),Monthly Electricity Use (kWh),Electricity Use Intensity (kWh/m²),Operating Hours per Week,Number of Employees
George Brown College,"Toronto, ON",2023,October,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,November,30000,380000.0,152,70,995
George Brown College,"Toronto, ON",2023,December,30000,380000.0,152,70,995
SickKids Hospital,"Toronto, ON",2020,January,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,February,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,March,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,April,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,May,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,June,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,July,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,August,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,September,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,October,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,November,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2020,December,40000,666666.6666666670,200,168,3000
SickKids Hospital,"Toronto, ON",2021,January,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,February,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,March,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,April,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,May,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,June,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,July,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,August,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,September,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,October,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,November,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2021,December,40000,660000.0,198,170,3050
SickKids Hospital,"Toronto, ON",2022,January,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,February,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,March,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,April,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,May,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,June,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,July,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,August,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,September,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,October,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,November,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2022,December,40000,683333.3333333330,205,169,2990
SickKids Hospital,"Toronto, ON",2023,January,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,February,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,March,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,April,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,May,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,June,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,July,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,August,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,September,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,October,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,November,40000,666666.6666666670,200,167,3025
SickKids Hospital,"Toronto, ON",2023,December,40000,666666.6666666670,200,167,3025
University Health Network,"Toronto, ON",2020,January,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,February,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,March,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,April,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,May,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,June,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,July,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,August,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,September,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,October,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,November,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2020,December,60000,1000000.0,200,168,5000
University Health Network,"Toronto, ON",2021,January,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,February,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,March,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,April,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,May,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,June,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,July,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,August,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,September,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,October,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,November,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2021,December,60000,1025000.0,205,170,5080
University Health Network,"Toronto, ON",2022,January,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,February,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,March,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,April,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,May,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,June,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,July,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,August,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,September,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,October,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,November,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2022,December,60000,1050000.0,210,169,4950
University Health Network,"Toronto, ON",2023,January,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,February,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,March,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,April,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,May,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,June,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,July,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,August,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,September,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,October,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,November,60000,1010000.0,202,167,5050
University Health Network,"Toronto, ON",2023,December,60000,1010000.0,202,167,5050
Toronto Transit Commission,"Toronto, ON",2020,January,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,February,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,March,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,April,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,May,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,June,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,July,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,August,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,September,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,October,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,November,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2020,December,35000,875000.0,300,168,4500
Toronto Transit Commission,"Toronto, ON",2021,January,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,February,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,March,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,April,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,May,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,June,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,July,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,August,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,September,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,October,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,November,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2021,December,35000,904166.6666666670,310,170,4520
Toronto Transit Commission,"Toronto, ON",2022,January,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,February,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,March,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,April,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,May,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,June,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,July,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,August,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,September,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,October,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,November,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2022,December,35000,889583.3333333330,305,169,4550
Toronto Transit Commission,"Toronto, ON",2023,January,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,February,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,March,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,April,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,May,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,June,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,July,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,August,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,September,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,October,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,November,35000,880833.3333333330,302,167,4535
Toronto Transit Commission,"Toronto, ON",2023,December,35000,880833.3333333330,302,167,4535
Ontario Power Generation,"Toronto, ON",2020,January,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,February,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,March,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,April,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,May,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,June,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,July,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,August,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,September,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,October,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,November,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2020,December,80000,1333333.3333333300,200,168,6000
Ontario Power Generation,"Toronto, ON",2021,January,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,February,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,March,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,April,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,May,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,June,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,July,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,August,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,September,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,October,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,November,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2021,December,80000,1320000.0,198,170,5950
Ontario Power Generation,"Toronto, ON",2022,January,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,February,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,March,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,April,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,May,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,June,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,July,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,August,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,September,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,October,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,November,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2022,December,80000,1366666.6666666700,205,169,6020
Ontario Power Generation,"Toronto, ON",2023,January,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,February,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,March,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,April,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,May,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,June,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,July,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,August,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,September,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,October,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,November,80000,1333333.3333333300,200,167,5980
Ontario Power Generation,"Toronto, ON",2023,December,80000,1333333.3333333300,200,167,5980
CN Tower,"Toronto, ON",2020,January,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,February,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,March,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,April,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,May,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,June,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,July,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,August,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,September,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,October,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,November,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2020,December,10000,166666.66666666700,200,168,500
CN Tower,"Toronto, ON",2021,January,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,February,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,March,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,April,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,May,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,June,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,July,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,August,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,September,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,October,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,November,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2021,December,10000,165000.0,198,170,520
CN Tower,"Toronto, ON",2022,January,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,February,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,March,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,April,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,May,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,June,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,July,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,August,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,September,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,October,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,November,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2022,December,10000,170833.33333333300,205,169,510
CN Tower,"Toronto, ON",2023,January,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,February,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,March,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,April,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,May,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,June,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,July,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,August,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,September,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,October,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,November,10000,166666.66666666700,200,167,515
CN Tower,"Toronto, ON",2023,December,10000,166666.66666666700,200,167,515
MaRS Discovery District,"Toronto, ON",2020,January,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,February,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,March,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,April,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,May,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,June,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,July,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,August,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,September,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,October,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,November,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2020,December,45000,562500.0,150,80,1200
MaRS Discovery District,"Toronto, ON",2021,January,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,February,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,March,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,April,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,May,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,June,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,July,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,August,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,September,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,October,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,November,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2021,December,45000,555000.0,148,82,1220
MaRS Discovery District,"Toronto, ON",2022,January,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,February,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,March,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,April,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,May,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,June,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,July,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,August,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,September,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,October,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,November,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2022,December,45000,581250.0,155,81,1210
MaRS Discovery District,"Toronto, ON",2023,January,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,February,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,March,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,April,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,May,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,June,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,July,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,August,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,September,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,October,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,November,45000,573750.0,153,83,1195
MaRS Discovery District,"Toronto, ON",2023,December,45000,573750.0,153,83,1195
Canada Goose Headquarters,"Toronto, ON",2020,January,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,February,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,March,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,April,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,May,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,June,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,July,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,August,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,September,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,October,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,November,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2020,December,20000,250000.0,150,65,800
Canada Goose Headquarters,"Toronto, ON",2021,January,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,February,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,March,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,April,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,May,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,June,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,July,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,August,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,September,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,October,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,November,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2021,December,20000,253333.33333333300,152,66,810
Canada Goose Headquarters,"Toronto, ON",2022,January,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,February,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,March,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,April,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,May,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,June,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,July,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,August,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,September,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,October,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,November,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2022,December,20000,255000.0,153,64,790
Canada Goose Headquarters,"Toronto, ON",2023,January,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,February,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,March,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,April,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,May,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,June,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,July,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,August,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,September,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,October,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,November,20000,258333.33333333300,155,63,825
Canada Goose Headquarters,"Toronto, ON",2023,December,20000,258333.33333333300,155,63,825
Hudson's Bay Company,"Toronto, ON",2020,January,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,February,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,March,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,April,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,May,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,June,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,July,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,August,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,September,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,October,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,November,35000,437500.0,150,70,1000
Hudson's Bay Company,"Toronto, ON",2020,December,35000,437500.0,150,70,1000
